codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4102901;Bituruna;Masculina;2020;748;702;632;662;696;652;607;551;555;527;503;411;312;293;190;113;176
4102901;Bituruna;Feminina ;2020;712;660;549;570;721;671;562;569;571;515;463;394;304;267;166;115;153
4103008;Boa Esperança;Masculina;2020;112;116;99;121;122;154;148;146;145;153;175;190;131;99;78;71;42
4103008;Boa Esperança;Feminina ;2020;106;109;115;120;130;134;149;160;154;172;185;178;154;90;85;62;74
4103024;Boa Esperança do Iguaçu;Masculina;2020;94;90;77;98;101;100;89;102;104;128;113;85;80;59;38;19;22
4103024;Boa Esperança do Iguaçu;Feminina ;2020;90;85;74;105;109;111;102;123;86;113;108;68;75;57;35;31;38
4103040;Boa Ventura de São Roque;Masculina;2020;264;246;213;214;256;301;259;225;257;216;198;176;141;106;63;45;44
4103040;Boa Ventura de São Roque;Feminina ;2020;251;234;194;220;288;283;235;244;210;229;162;176;110;115;81;54;73
4103057;Boa Vista da Aparecida;Masculina;2020;308;298;235;248;278;295;234;244;251;321;268;223;217;201;148;94;125
4103057;Boa Vista da Aparecida;Feminina ;2020;293;277;239;238;285;289;225;288;310;283;256;232;220;186;130;115;137
4103107;Bocaiúva do Sul;Masculina;2020;627;576;481;490;602;553;457;486;452;424;357;314;258;176;156;113;97
4103107;Bocaiúva do Sul;Feminina ;2020;597;560;511;538;627;511;495;482;452;443;359;327;277;231;140;83;113
4103156;Bom Jesus do Sul;Masculina;2020;127;132;115;99;121;162;112;109;130;131;131;134;121;121;94;62;93
4103156;Bom Jesus do Sul;Feminina ;2020;120;119;94;81;111;143;113;117;131;124;137;100;128;111;78;59;52
4103206;Bom Sucesso;Masculina;2020;248;236;222;222;288;284;260;250;242;233;259;222;165;104;102;64;70
4103206;Bom Sucesso;Feminina ;2020;236;233;221;247;267;298;272;258;250;225;258;210;155;142;110;79;107
4103222;Bom Sucesso do Sul;Masculina;2020;96;101;94;91;108;147;139;100;111;113;123;129;107;88;60;39;36
4103222;Bom Sucesso do Sul;Feminina ;2020;92;93;93;90;108;153;121;107;111;111;130;118;89;81;67;53;59
4103305;Borrazópolis;Masculina;2020;207;216;216;190;242;319;299;276;267;299;298;315;262;211;163;119;134
4103305;Borrazópolis;Feminina ;2020;197;203;181;174;232;290;244;240;257;353;307;343;253;260;183;148;218
4103354;Braganey;Masculina;2020;191;185;160;205;189;229;224;181;215;194;229;221;185;118;88;86;96
4103354;Braganey;Feminina ;2020;181;180;179;179;193;217;214;214;180;209;212;196;147;104;77;79;82
4103370;Brasilândia do Sul;Masculina;2020;88;90;78;81;96;130;105;99;101;104;123;138;81;78;54;45;68
4103370;Brasilândia do Sul;Feminina ;2020;84;89;92;87;87;124;106;87;123;110;158;120;90;74;51;73;80
4103404;Cafeara;Masculina;2020;88;89;98;93;105;126;112;116;109;106;108;107;61;46;32;32;34
4103404;Cafeara;Feminina ;2020;84;89;74;99;91;128;133;97;84;99;128;98;88;50;41;36;41
4103453;Cafelândia;Masculina;2020;606;595;608;670;797;710;670;644;610;623;561;431;319;260;152;100;152
4103453;Cafelândia;Feminina ;2020;577;567;552;591;723;664;680;667;599;611;637;510;373;271;191;135;181
4103479;Cafezal do Sul;Masculina;2020;123;130;127;123;133;153;141;152;137;168;174;160;125;110;81;46;90
4103479;Cafezal do Sul;Feminina ;2020;118;117;103;109;149;160;147;140;151;167;193;155;119;131;79;58;68
4103503;Califórnia;Masculina;2020;283;295;301;277;311;336;331;315;246;253;319;253;229;176;129;107;151
4103503;Califórnia;Feminina ;2020;270;281;266;268;297;332;321;272;280;267;334;257;214;157;154;106;177
4103602;Cambará;Masculina;2020;809;805;802;873;879;941;965;851;855;787;822;762;624;492;390;236;301
4103602;Cambará;Feminina ;2020;772;776;750;752;873;952;949;937;913;897;863;858;722;589;479;344;438
4103701;Cambé;Masculina;2020;3453;3406;3367;3685;4177;3897;4002;3831;3776;3615;3514;2907;2424;1976;1498;922;1010
4103701;Cambé;Feminina ;2020;3292;3264;3190;3552;4067;4071;4169;4049;3988;3790;3812;3294;2939;2410;1756;1189;1472
4103800;Cambira;Masculina;2020;240;238;257;258;282;321;318;301;289;256;236;280;209;172;128;83;89
4103800;Cambira;Feminina ;2020;228;233;215;242;250;268;314;272;256;283;289;243;242;189;136;105;137
4103909;Campina da Lagoa;Masculina;2020;479;490;442;399;489;554;468;433;472;492;497;477;378;353;283;187;222
4103909;Campina da Lagoa;Feminina ;2020;457;464;420;406;467;577;489;450;530;511;549;457;428;322;272;182;214
4103958;Campina do Simão;Masculina;2020;167;154;122;147;177;149;144;146;132;139;151;134;108;87;54;43;33
4103958;Campina do Simão;Feminina ;2020;160;147;140;144;149;152;122;127;133;144;113;107;85;61;43;29;17
4104006;Campina Grande do Sul;Masculina;2020;1892;1790;1636;1655;1931;1850;1669;1594;1441;1357;1224;958;861;599;402;256;257
4104006;Campina Grande do Sul;Feminina ;2020;1804;1720;1630;1670;2073;1762;1698;1718;1594;1476;1394;1141;904;675;431;307;412
4104055;Campo Bonito;Masculina;2020;155;148;128;134;168;203;158;130;168;151;163;141;89;88;75;49;45
4104055;Campo Bonito;Feminina ;2020;147;144;125;152;178;214;151;141;152;159;178;133;98;89;80;42;71
4104105;Campo do Tenente;Masculina;2020;370;355;327;315;397;363;315;282;282;249;255;209;153;116;84;48;47
4104105;Campo do Tenente;Feminina ;2020;353;324;279;301;350;319;298;273;305;250;246;188;153;115;77;66;57
4104204;Campo Largo;Masculina;2020;4875;4750;4580;4947;5793;5714;5231;5124;5191;4556;4221;3588;2792;2079;1382;884;690
4104204;Campo Largo;Feminina ;2020;4647;4531;4387;4708;5634;5638;5231;5410;5366;4946;4657;3946;3065;2359;1666;1056;1147
4104253;Campo Magro;Masculina;2020;1229;1190;1152;1155;1422;1315;1189;1118;1005;1001;947;752;607;457;278;153;178
4104253;Campo Magro;Feminina ;2020;1172;1129;1033;1083;1290;1321;1127;1099;1129;1055;1003;834;665;444;317;208;233
4104303;Campo Mourão;Masculina;2020;3026;3019;2932;3166;3568;3903;3820;3502;3118;2975;2930;2721;2116;1680;1216;815;897
4104303;Campo Mourão;Feminina ;2020;2885;2879;2872;3088;3654;3949;3856;3712;3439;3429;3328;3019;2662;1980;1436;1018;1242
4104402;Cândido de Abreu;Masculina;2020;700;664;544;489;634;718;529;627;625;604;610;568;454;382;286;185;143
4104402;Cândido de Abreu;Feminina ;2020;668;619;519;550;670;664;572;561;575;582;550;495;457;319;252;171;163
4104428;Candói;Masculina;2020;676;640;555;576;639;655;511;537;545;563;544;445;382;257;185;137;119
4104428;Candói;Feminina ;2020;645;605;550;610;701;676;557;558;586;514;504;441;315;247;175;97;134
4104451;Cantagalo;Masculina;2020;584;551;479;514;546;567;417;421;440;405;442;376;294;231;161;110;116
4104451;Cantagalo;Feminina ;2020;557;525;433;421;571;531;477;420;454;479;380;346;318;254;161;121;140
4104501;Capanema;Masculina;2020;578;580;543;567;671;789;654;625;663;645;667;658;519;392;285;188;184
4104501;Capanema;Feminina ;2020;551;552;513;584;658;766;668;729;629;702;691;606;593;472;396;272;328
4104600;Capitão Leônidas Marques;Masculina;2020;542;539;479;510;581;591;582;544;546;554;517;447;385;326;266;178;136
4104600;Capitão Leônidas Marques;Feminina ;2020;516;516;505;501;600;611;541;590;542;543;505;492;384;359;241;194;242
4104659;Carambeí;Masculina;2020;1095;1015;963;1033;1109;990;803;839;833;708;572;503;413;260;184;132;111
4104659;Carambeí;Feminina ;2020;1043;958;908;940;989;948;828;863;785;686;592;513;382;270;219;128;119
4104709;Carlópolis;Masculina;2020;473;457;418;447;515;522;538;537;472;493;484;482;425;311;247;124;171
4104709;Carlópolis;Feminina ;2020;451;439;433;467;499;537;521;548;475;468;455;495;371;317;213;151;156
4104808;Cascavel;Masculina;2020;11579;11334;11440;12023;14021;14697;14479;13102;11650;10419;9762;8366;6582;5315;3588;2161;2309
4104808;Cascavel;Feminina ;2020;11037;10775;10769;11709;13479;14201;13998;13207;12144;11658;10863;9764;8149;6241;4393;2845;3633
4104907;Castro;Masculina;2020;3227;3040;2719;2872;3078;2921;2549;2480;2481;2223;1959;1670;1334;1087;726;505;443
4104907;Castro;Feminina ;2020;3076;2887;2715;2674;3005;2855;2648;2583;2470;2315;2100;1791;1484;1100;832;620;638
4105003;Catanduvas;Masculina;2020;394;393;352;345;447;430;422;394;367;381;351;283;252;197;144;109;109
4105003;Catanduvas;Feminina ;2020;376;383;348;332;381;457;368;316;366;368;357;273;231;185;133;87;119
4105102;Centenário do Sul;Masculina;2020;332;345;313;338;405;515;450;443;429;424;428;381;301;236;178;117;151
4105102;Centenário do Sul;Feminina ;2020;317;320;308;334;420;431;399;412;416;417;435;381;352;283;180;157;189
4105201;Cerro Azul;Masculina;2020;775;723;614;664;762;730;621;668;648;581;548;520;403;334;226;139;162
4105201;Cerro Azul;Feminina ;2020;739;676;538;635;776;704;617;671;585;549;508;460;352;309;203;155;139
4105300;Céu Azul;Masculina;2020;368;364;364;381;438;470;445;389;395;418;402;350;284;223;164;124;128
4105300;Céu Azul;Feminina ;2020;351;349;308;360;442;483;452;431;429;446;413;385;312;277;218;137;160
4105409;Chopinzinho;Masculina;2020;683;670;627;651;714;772;754;697;591;694;687;634;540;418;332;218;259
4105409;Chopinzinho;Feminina ;2020;650;639;598;630;729;806;755;724;693;706;735;685;514;466;355;228;266
4105508;Cianorte;Masculina;2020;2677;2656;2700;2667;3317;3450;3372;3110;2931;2694;2670;2189;1699;1329;970;607;734
4105508;Cianorte;Feminina ;2020;2551;2561;2664;2805;3186;3429;3463;3272;2995;3023;2862;2507;1960;1573;1200;845;985
4105607;Cidade Gaúcha;Masculina;2020;465;455;444;492;529;524;527;486;478;419;444;344;265;212;145;89;110
4105607;Cidade Gaúcha;Feminina ;2020;443;433;397;434;521;547;467;464;479;458;414;379;285;207;156;148;192
4105706;Clevelândia;Masculina;2020;667;656;597;594;696;685;540;558;510;503;524;570;446;348;236;168;201
4105706;Clevelândia;Feminina ;2020;636;617;543;534;678;700;567;547;546;601;616;592;490;349;296;224;305
4105805;Colombo;Masculina;2020;10177;9573;9029;10163;11563;10370;9486;9214;8702;8025;6793;5510;4435;3190;2060;1288;1010
4105805;Colombo;Feminina ;2020;9702;9144;8830;9677;11133;10505;9761;9747;9278;8385;7533;6436;5189;3829;2599;1617;1767
4105904;Colorado;Masculina;2020;631;644;645;732;866;895;922;921;897;853;833;757;680;573;392;259;275
4105904;Colorado;Feminina ;2020;602;604;619;705;781;868;934;852;896;892;920;903;747;541;415;297;365
4106001;Congonhinhas;Masculina;2020;290;292;261;267;304;365;297;278;285;284;308;294;231;170;133;97;153
4106001;Congonhinhas;Feminina ;2020;277;274;254;232;279;355;300;270;284;273;284;273;201;156;134;92;149
4106100;Conselheiro Mairinck;Masculina;2020;135;126;111;110;148;159;144;123;121;161;132;114;93;89;57;42;55
4106100;Conselheiro Mairinck;Feminina ;2020;128;123;118;113;138;165;147;133;137;137;116;109;106;85;64;34;49
4106209;Contenda;Masculina;2020;720;716;692;779;873;742;761;698;745;620;590;527;427;311;246;132;110
4106209;Contenda;Feminina ;2020;686;653;616;689;717;695;712;658;718;636;624;505;385;350;252;164;185
4106308;Corbélia;Masculina;2020;550;553;528;533;658;666;681;586;502;546;564;496;449;272;212;189;169
4106308;Corbélia;Feminina ;2020;525;538;528;522;614;740;655;639;537;563;658;572;425;400;288;197;291
4106407;Cornélio Procópio;Masculina;2020;1342;1355;1394;1433;1577;1705;1791;1750;1606;1460;1559;1398;1254;1120;841;513;631
4106407;Cornélio Procópio;Feminina ;2020;1279;1298;1318;1412;1518;1704;1761;1769;1767;1668;1717;1693;1548;1270;992;685;918
4106456;Coronel Domingos Soares;Masculina;2020;373;349;295;288;384;363;288;286;275;231;268;215;151;104;100;57;73
4106456;Coronel Domingos Soares;Feminina ;2020;356;320;270;261;333;333;280;251;215;259;197;154;124;83;55;40;61
4106506;Coronel Vivida;Masculina;2020;717;712;648;675;763;876;788;736;663;662;745;673;608;500;375;234;324
4106506;Coronel Vivida;Feminina ;2020;684;678;653;672;803;936;788;792;775;720;799;751;681;537;389;302;433
4106555;Corumbataí do Sul;Masculina;2020;109;109;91;82;93;132;117;110;139;135;139;148;101;94;77;60;78
4106555;Corumbataí do Sul;Feminina ;2020;103;106;91;111;109;162;114;141;143;123;144;134;111;89;74;58;72
4106803;Cruz Machado;Masculina;2020;722;676;611;764;802;780;739;722;740;678;601;553;432;303;209;135;88
4106803;Cruz Machado;Feminina ;2020;688;640;538;695;792;706;668;651;628;601;554;531;397;316;229;179;192
4106571;Cruzeiro do Iguaçu;Masculina;2020;154;152;130;161;156;169;139;141;115;141;153;153;114;95;66;45;52
4106571;Cruzeiro do Iguaçu;Feminina ;2020;147;139;137;143;152;180;179;141;146;161;154;129;114;97;63;40;62
4106605;Cruzeiro do Oeste;Masculina;2020;644;647;607;618;711;805;734;738;771;743;748;665;540;418;339;221;283
4106605;Cruzeiro do Oeste;Feminina ;2020;614;626;614;607;748;767;733;716;785;794;729;685;606;476;402;289;365
4106704;Cruzeiro do Sul;Masculina;2020;149;146;151;133;158;169;172;177;154;177;163;149;122;101;63;58;77
4106704;Cruzeiro do Sul;Feminina ;2020;141;144;130;144;144;172;184;172;148;165;171;145;134;104;62;52;55
4106852;Cruzmaltina;Masculina;2020;98;98;87;83;95;138;103;134;127;134;135;111;115;74;45;39;56
4106852;Cruzmaltina;Feminina ;2020;94;97;87;73;114;147;102;112;124;120;119;106;77;75;55;36;39
4106902;Curitiba;Masculina;2020;58770;58048;61064;68746;74076;71186;74412;76270;71199;62087;56345;49547;41309;32769;23344;14410;15075
4106902;Curitiba;Feminina ;2020;56024;55625;59547;65880;72080;71440;77657;82431;78790;69966;65339;62652;55004;44705;33621;22798;30541
4107009;Curiúva;Masculina;2020;588;570;518;499;608;624;559;519;509;507;425;423;409;277;176;146;165
4107009;Curiúva;Feminina ;2020;561;533;460;477;578;622;577;567;505;486;498;416;334;242;195;148;161
4107108;Diamante do Norte;Masculina;2020;158;163;160;171;170;183;203;173;172;205;217;179;148;125;101;72;82
4107108;Diamante do Norte;Feminina ;2020;152;155;147;139;179;216;181;182;193;215;204;214;168;133;139;101;127
4107124;Diamante do Sul;Masculina;2020;149;142;96;96;142;175;91;129;136;143;121;121;55;57;53;34;46
4107124;Diamante do Sul;Feminina ;2020;143;135;116;117;169;148;130;116;126;111;115;102;48;52;46;32;41
4107157;Diamante D'Oeste;Masculina;2020;202;213;225;174;180;208;197;159;157;151;164;175;106;94;86;57;91
4107157;Diamante D'Oeste;Feminina ;2020;194;205;189;166;181;206;174;154;152;158;161;180;113;112;80;61;68
4107207;Dois Vizinhos;Masculina;2020;1413;1374;1381;1535;1656;1753;1669;1557;1418;1310;1274;1210;924;728;539;292;343
4107207;Dois Vizinhos;Feminina ;2020;1348;1314;1241;1347;1611;1754;1708;1513;1452;1441;1376;1195;1022;804;526;351;441
4107256;Douradina;Masculina;2020;291;291;309;299;301;303;344;389;330;284;313;270;198;168;110;77;133
4107256;Douradina;Feminina ;2020;277;283;258;240;304;349;334;311;316;312;270;258;208;138;113;84;126
4107306;Doutor Camargo;Masculina;2020;134;146;158;171;219;244;199;202;173;193;232;238;206;144;114;91;125
4107306;Doutor Camargo;Feminina ;2020;128;136;143;167;169;225;206;184;192;220;262;262;192;156;137;111;134
4128633;Doutor Ulysses;Masculina;2020;258;241;188;229;232;293;204;196;215;214;178;177;116;91;75;53;67
4128633;Doutor Ulysses;Feminina ;2020;245;222;180;201;256;241;197;177;202;195;158;144;119;89;69;51;96
4107405;Enéas Marques;Masculina;2020;191;196;203;182;216;247;213;240;208;240;250;228;216;116;89;67;54
4107405;Enéas Marques;Feminina ;2020;182;188;160;186;185;242;227;191;204;217;238;240;174;137;97;68;105
4107504;Engenheiro Beltrão;Masculina;2020;416;412;416;455;572;546;537;517;459;456;520;437;358;273;235;160;186
4107504;Engenheiro Beltrão;Feminina ;2020;398;384;374;448;447;503;479;476;472;517;522;509;377;339;236;145;187
4107538;Entre Rios do Oeste;Masculina;2020;140;150;167;138;167;169;182;168;143;171;164;150;115;103;56;34;39
4107538;Entre Rios do Oeste;Feminina ;2020;134;136;130;162;144;161;158;155;182;149;169;143;117;119;93;65;57
4107520;Esperança Nova;Masculina;2020;50;55;56;61;55;52;62;69;69;80;86;86;53;50;38;35;50
4107520;Esperança Nova;Feminina ;2020;47;53;46;47;63;71;52;71;70;82;85;72;53;58;55;36;30
4107546;Espigão Alto do Iguaçu;Masculina;2020;189;180;159;133;144;167;138;145;116;168;151;134;122;108;89;67;74
4107546;Espigão Alto do Iguaçu;Feminina ;2020;180;164;133;150;147;171;145;127;136;145;131;129;110;93;89;51;92
4107553;Farol;Masculina;2020;114;111;88;90;99;140;101;113;107;103;102;111;83;69;57;38;40
4107553;Farol;Feminina ;2020;108;113;107;90;123;142;101;99;126;122;125;106;92;68;43;44;58
4107603;Faxinal;Masculina;2020;615;611;540;576;657;726;647;595;534;545;542;510;399;326;294;195;224
4107603;Faxinal;Feminina ;2020;587;583;574;552;660;684;626;601;544;571;615;541;427;354;257;203;270
4107652;Fazenda Rio Grande;Masculina;2020;4632;4215;3847;4386;5119;4520;3749;3556;3404;3180;2728;2261;1743;1236;680;415;450
4107652;Fazenda Rio Grande;Feminina ;2020;4415;4093;3867;4365;5029;4402;3922;3790;3675;3261;3008;2579;2088;1386;823;513;540
4107702;Fênix;Masculina;2020;131;132;130;132;154;208;157;149;151;173;199;170;130;118;90;57;119
4107702;Fênix;Feminina ;2020;125;122;105;135;152;185;164;169;161;192;186;160;140;95;87;64;110
4107736;Fernandes Pinheiro;Masculina;2020;244;232;216;224;248;269;211;218;214;231;205;189;141;119;71;59;39
4107736;Fernandes Pinheiro;Feminina ;2020;233;218;189;222;247;265;242;181;207;211;197;166;114;96;82;38;45
4107751;Figueira;Masculina;2020;283;272;239;224;283;321;249;253;278;301;267;286;221;183;158;112;134
4107751;Figueira;Feminina ;2020;270;268;236;239;301;340;294;261;286;329;299;290;231;195;153;119;127
4107850;Flor da Serra do Sul;Masculina;2020;155;155;123;146;161;219;150;140;153;187;213;177;151;102;76;55;74
4107850;Flor da Serra do Sul;Feminina ;2020;148;145;128;131;181;220;163;162;157;162;180;152;112;107;76;42;73
4107801;Floraí;Masculina;2020;116;130;140;136;161;192;224;190;170;172;202;181;138;149;113;94;79
4107801;Floraí;Feminina ;2020;111;120;117;108;157;218;189;178;174;200;216;192;164;171;112;97;98
4107900;Floresta;Masculina;2020;201;197;215;221;239;245;261;251;226;210;185;191;162;139;96;67;75
4107900;Floresta;Feminina ;2020;191;193;186;211;224;269;265;260;270;194;224;229;218;124;92;68;62
4108007;Florestópolis;Masculina;2020;383;380;347;389;466;441;450;437;421;444;403;355;293;213;145;128;100
4108007;Florestópolis;Feminina ;2020;364;367;367;344;404;471;463;437;427;426;396;383;302;221;170;112;140
4108106;Flórida;Masculina;2020;87;88;106;87;91;100;98;80;91;79;105;97;75;58;43;34;36
4108106;Flórida;Feminina ;2020;83;85;67;89;93;81;89;88;94;101;117;92;77;49;40;40;59
4108205;Formosa do Oeste;Masculina;2020;166;179;193;194;252;297;264;269;244;250;330;318;245;207;172;142;156
