codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
1100601;Masculino;233;273;302;280;222;240;218;232;216;162;141;128;92;77;92;35;23
1100700;Masculino;599;701;719;673;546;606;482;496;508;371;373;237;192;110;95;46;14
1100809;Masculino;965;1075;1109;978;911;891;823;692;647;552;500;384;305;167;112;85;124
1100908;Masculino;110;146;191;163;132;147;142;146;134;124;84;68;83;83;46;19;10
1100924;Masculino;395;423;474;451;366;409;404;322;291;249;221;135;95;81;64;23;12
1100940;Masculino;815;915;918;845;684;783;696;618;605;423;351;312;225;116;68;39;43
1101005;Masculino;350;498;610;538;495;445;400;374;388;355;232;229;187;125;125;57;62
1101104;Masculino;465;439;524;479;345;338;335;312;269;253;257;168;119;121;56;57;27
1101203;Masculino;443;499;557;560;465;367;380;417;416;305;256;162;162;118;104;48;44
1101302;Masculino;457;591;615;623;487;503;491;442;373;344;287;212;201;98;123;117;86
1101401;Masculino;640;755;861;716;563;581;578;525;510;395;356;266;214;170;155;77;46
1101435;Masculino;297;372;477;464;327;299;297;300;260;228;192;147;112;93;59;25;49
1101450;Masculino;231;228;281;278;222;219;182;190;182;157;101;118;72;60;54;6;14
1101468;Masculino;115;124;133;117;90;85;84;95;87;68;65;37;42;40;20;2;15
1101476;Masculino;121;167;205;175;142;154;144;109;128;133;77;99;72;48;33;22;27
1101484;Masculino;210;247;290;277;220;237;264;209;239;208;159;168;118;96;77;33;35
1101492;Masculino;748;853;925;848;753;725;659;651;524;451;371;292;256;120;127;67;46
1101500;Masculino;445;626;683;644;530;476;477;437;413;367;287;252;138;104;90;74;44
1101559;Masculino;170;204;265;264;243;230;152;163;185;174;120;84;116;33;57;39;42
1101609;Masculino;441;500;620;566;433;467;440;411;348;379;251;283;166;134;108;59;46
1101708;Masculino;519;607;701;672;577;552;553;457;419;381;325;321;223;162;123;69;70
1101757;Masculino;457;467;549;482;380;392;386;320;334;294;256;232;151;115;77;55;32
1101807;Masculino;311;338;467;447;331;347;310;297;320;275;290;113;167;82;70;56;23
1200013;Masculino;642;715;851;671;527;520;490;446;360;338;232;279;203;142;79;66;31
1200054;Masculino;387;363;335;316;278;281;240;185;162;128;123;79;86;27;49;28;24
1200104;Masculino;1113;1184;1235;1168;1016;878;890;737;691;512;437;325;218;221;203;139;70
1200138;Masculino;455;518;602;441;352;345;387;285;256;195;173;182;126;105;60;38;49
1200179;Masculino;500;567;619;468;334;332;310;282;305;239;195;152;164;65;64;35;23
1200203;Masculino;4501;4813;5026;4271;3809;3632;3100;2379;1798;1419;1072;1015;716;656;376;262;376
1200252;Masculino;772;840;840;791;693;628;572;551;454;371;317;200;212;156;89;83;59
1200302;Masculino;2158;2257;2320;1819;1630;1272;1122;925;796;627;467;309;379;213;124;128;170
1200328;Masculino;577;541;522;377;330;251;218;173;127;95;46;73;21;19;13;5;24
1200336;Masculino;958;995;1068;854;736;676;587;453;338;264;232;184;131;149;107;48;55
1200344;Masculino;523;570;608;466;376;341;305;235;197;142;133;106;82;58;58;27;29
1200351;Masculino;1152;1158;1136;924;670;606;440;371;276;197;178;94;94;56;38;52;22
1200385;Masculino;958;1064;1025;960;731;692;616;553;510;443;382;300;251;191;144;80;101
1200393;Masculino;768;760;739;523;409;359;310;248;188;116;117;76;27;38;26;66;24
1200401;Masculino;15379;16319;17935;16357;16538;16303;14228;11624;9893;7707;6378;4814;3390;2419;1780;1216;1313
1200427;Masculino;986;1110;1062;793;667;591;521;437;312;266;175;183;154;111;58;26;28
1200435;Masculino;418;394;288;259;268;215;174;110;80;63;31;46;34;20;1;0;4
1200450;Masculino;1034;1145;1209;1014;901;864;760;714;592;471;437;319;214;215;221;101;116
1200500;Masculino;2173;2299;2433;2166;2011;1802;1530;1151;930;800;644;542;378;343;142;194;201
1200609;Masculino;2490;2552;2541;2092;1618;1512;1170;929;771;647;448;430;322;256;218;134;223
1200708;Masculino;796;906;1032;888;731;708;575;567;462;351;287;302;274;145;99;61;134
1200807;Masculino;794;938;1021;822;563;561;583;481;442;374;248;339;256;129;161;58;75
1300029;Masculino;1145;1128;948;843;680;555;490;370;303;248;182;167;121;105;63;40;28
1300060;Masculino;660;570;673;530;503;370;360;319;232;188;112;127;77;81;46;21;33
1300086;Masculino;623;678;743;598;529;448;421;344;266;228;132;112;98;100;74;14;37
1300102;Masculino;1037;1056;1134;958;816;670;641;528;429;325;212;203;117;156;111;38;82
1300144;Masculino;808;920;1045;908;957;855;858;684;598;518;425;355;260;189;61;52;58
1300201;Masculino;1077;949;988;968;895;692;521;431;347;285;180;165;91;112;49;72;30
1300300;Masculino;2058;2214;2256;1852;1402;1227;1128;895;847;756;585;454;369;322;183;167;274
1300409;Masculino;1311;1435;1723;1548;1657;1456;1016;757;681;527;558;315;319;258;124;89;42
1300508;Masculino;1960;2110;2003;1638;1158;1036;877;753;573;527;441;345;262;229;115;132;152
1300607;Masculino;2415;2329;2207;1993;1634;1378;1103;877;756;607;473;404;298;354;112;146;174
1300631;Masculino;1196;1247;1094;910;698;577;444;435;330;290;233;208;158;121;72;62;71
1300680;Masculino;999;1088;1104;947;701;622;527;428;332;298;258;185;168;93;94;34;68
1300706;Masculino;1759;1920;2009;1804;1504;1297;1146;974;810;638;489;509;273;366;178;137;133
1300805;Masculino;2352;2377;2363;2188;1634;1561;1207;965;780;646;513;493;307;343;110;179;219
1300839;Masculino;697;679;783;651;525;502;451;338;284;192;196;151;161;96;47;39;21
1300904;Masculino;660;740;772;646;624;636;642;435;371;367;251;225;157;114;148;49;33
1301001;Masculino;1679;1795;1916;1583;1260;983;854;682;558;509;375;327;262;192;113;82;89
1301100;Masculino;1818;2050;2171;1705;1424;1319;1356;1100;949;773;695;482;384;340;169;166;89
1301159;Masculino;1240;1377;1521;1316;1078;896;875;912;837;661;466;438;351;303;177;87;153
1301209;Masculino;4687;4765;5142;4690;4312;3600;2851;2156;1678;1488;1167;885;603;594;450;164;245
1301308;Masculino;1338;1588;1523;1419;1223;989;917;708;587;491;299;317;226;188;121;93;78
1301407;Masculino;2197;2131;2015;1905;1517;1341;1031;801;696;523;450;355;274;238;106;135;65
1301506;Masculino;1070;1149;1175;999;844;715;627;431;360;272;177;162;90;88;58;107;68
1301605;Masculino;1720;1518;1497;1266;1197;1013;778;702;523;354;342;246;213;151;134;80;89
1301654;Masculino;907;1052;1074;930;698;555;423;359;350;253;163;153;137;99;24;46;41
1301704;Masculino;2333;2696;3130;2706;2239;1995;1603;1373;1137;1021;820;647;517;365;300;196;126
1301803;Masculino;1837;1704;1455;1046;1084;897;779;605;553;391;218;209;170;188;107;50;62
1301852;Masculino;2413;2534;2579;2187;1816;1685;1569;1288;1079;876;850;565;581;328;381;112;153
1301902;Masculino;4962;5337;5427;4746;3843;3587;3301;2769;2251;1877;1577;1427;1092;696;589;482;462
1301951;Masculino;606;593;558;489;445;325;328;215;182;124;88;92;75;58;23;25;11
1302009;Masculino;473;539;541;468;385;315;303;265;199;190;182;94;95;92;82;30;45
1302108;Masculino;512;482;551;434;396;311;274;192;206;152;109;67;31;32;35;27;24
1302207;Masculino;756;785;760;635;569;452;360;301;223;220;138;110;64;72;50;22;31
1302306;Masculino;1615;1397;1236;1031;805;704;578;477;374;312;215;184;166;157;94;44;43
1302405;Masculino;2335;2511;2468;2147;1948;1698;1346;1065;912;826;619;575;407;335;145;160;141
1302504;Masculino;4810;5298;6048;4814;4016;3402;3335;2491;2022;1740;1407;1035;787;832;707;434;285
1302553;Masculino;1334;1588;1496;1047;1084;1050;816;661;535;590;370;364;161;247;174;145;82
1302603;Masculino;81774;84622;90583;85459;88051;89991;81086;67048;56625;45309;36614;24926;18562;10806;8143;5060;5083
1302702;Masculino;2802;3031;3215;2870;2272;2031;1730;1424;1214;1010;770;705;569;422;273;162;185
1302801;Masculino;1295;1380;1246;1093;932;901;674;474;398;265;175;211;147;102;27;38;50
1302900;Masculino;3611;3641;3455;3037;2435;2115;1754;1405;1127;1104;989;836;532;384;244;237;377
1303007;Masculino;1028;1178;1198;1115;850;753;659;526;470;421;327;248;180;200;161;59;123
1303106;Masculino;1809;1987;2065;1838;1541;1276;1046;910;692;700;612;349;211;233;144;135;200
1303205;Masculino;931;884;873;836;741;636;556;421;352;347;286;234;92;168;102;68;80
1303304;Masculino;1181;1421;1438;1214;1097;941;841;719;572;517;443;267;229;201;156;137;56
1303403;Masculino;5879;6675;6933;6011;4666;4042;3539;2973;2461;2162;1780;1481;1113;934;725;501;429
1303502;Masculino;1265;1335;1267;1050;1021;822;672;479;397;284;293;167;158;139;36;41;64
1303536;Masculino;1485;1577;1763;1443;1182;1221;1102;923;841;784;653;507;380;259;149;40;42
1303569;Masculino;1311;1459;1593;1317;1321;1235;1121;921;782;591;561;408;249;289;105;66;77
1303601;Masculino;1529;1269;1199;968;912;638;571;507;458;313;195;260;204;58;128;76;37
1303700;Masculino;1749;1751;1786;1397;1193;1012;866;683;528;465;273;287;166;106;149;88;92
1303809;Masculino;2548;2404;2345;2045;1827;1565;1400;1208;986;817;627;544;355;253;243;137;159
1303908;Masculino;2044;2217;2162;1831;1516;1284;1092;901;839;605;375;355;250;267;180;169;179
1303957;Masculino;686;783;799;651;521;434;395;309;261;196;131;190;135;90;43;24;32
1304005;Masculino;577;577;588;522;337;324;303;251;213;191;167;163;108;70;24;56;27
1304062;Masculino;3516;3492;3165;2843;2588;2214;1870;1578;1253;1019;812;622;546;200;280;192;168
1304104;Masculino;1283;1345;1341;1208;1005;824;691;509;429;377;245;303;173;130;113;50;49
1304203;Masculino;4102;4193;3926;3515;3076;2650;2316;1724;1410;1150;768;849;590;420;351;221;258
1304237;Masculino;1200;1152;1174;1053;901;672;574;501;443;254;206;175;139;158;69;70;36
1304260;Masculino;959;932;806;635;543;557;467;351;268;211;170;121;122;59;35;35;61
1304302;Masculino;1062;1208;1166;961;686;633;604;490;459;415;338;211;203;188;106;70;53
1304401;Masculino;1144;1153;1204;1089;929;788;645;473;430;419;340;261;215;137;82;108;112
1400027;Masculino;786;720;586;486;405;341;291;263;233;232;200;151;74;90;48;30;55
1400050;Masculino;1261;1233;1095;830;652;679;523;435;407;406;303;278;107;210;156;52;48
1400100;Masculino;13614;14054;15194;14587;14505;14372;12391;9944;8534;7044;5162;4160;2619;1742;1226;683;970
1400159;Masculino;824;828;783;629;454;408;379;308;282;221;233;165;152;82;74;22;36
1400175;Masculino;792;949;969;748;509;506;418;439;424;429;360;332;271;164;112;62;54
1400209;Masculino;1006;1211;1262;1042;820;784;653;584;469;493;371;350;231;218;117;62;58
1400233;Masculino;463;477;507;437;358;377;341;266;246;214;200;114;117;82;40;31;39
1400282;Masculino;477;512;583;446;377;385;338;249;270;243;215;184;125;72;79;27;18
1400308;Masculino;659;833;1080;811;605;638;629;490;418;419;363;270;281;133;138;67;30
1400407;Masculino;804;748;686;474;381;337;262;219;197;128;108;117;76;57;35;21;28
1400456;Masculino;756;786;747;545;379;387;382;312;259;238;174;154;118;84;26;20;41
1400472;Masculino;1177;1376;1594;1677;1208;953;987;705;704;609;525;499;383;212;151;101;61
1400506;Masculino;386;374;421;372;312;367;285;216;201;145;134;94;89;70;30;38;18
1400605;Masculino;287;318;391;388;366;358;326;230;204;171;164;109;114;39;59;17;27
1400704;Masculino;860;737;612;464;349;296;226;191;165;140;118;55;32;28;28;28;10
1500107;Masculino;6692;7175;8205;8449;7611;6824;5561;4738;3944;3057;2430;2164;1585;1332;778;576;508
1500131;Masculino;330;372;387;386;309;322;278;236;184;184;144;101;92;80;54;34;40
1500206;Masculino;3174;3291;3604;3226;2679;2336;1926;1778;1434;1154;954;626;659;561;251;227;235
1500305;Masculino;2335;2480;2557;2234;1766;1470;1182;1006;815;637;615;368;300;251;173;141;123
1500347;Masculino;1069;1187;1336;1194;1489;1336;1453;1200;1104;653;489;409;253;203;113;48;83
1500404;Masculino;3121;3347;3579;3081;2153;1992;1830;1585;1250;1089;930;845;612;619;372;307;318
1500503;Masculino;1954;1947;2072;1895;1556;1478;1263;1190;960;887;730;501;349;254;160;169;102
1500602;Masculino;4585;5047;5484;5129;4787;4745;3914;3469;2935;2539;2021;1620;1274;822;635;378;436
1500701;Masculino;1795;1883;1795;1496;1203;1024;860;698;508;403;282;316;172;220;98;66;138
1500800;Masculino;19222;20482;22813;22071;22513;22708;20455;17865;15288;12502;10072;7721;5148;3271;2056;1195;1253
1500859;Masculino;1261;1237;1299;1185;1006;957;823;658;614;483;377;436;238;183;97;104;33
1500909;Masculino;2332;2547;2755;2463;2047;1685;1417;1156;938;776;741;533;531;424;250;159;237
1500958;Masculino;1347;1516;1699;1496;1313;1163;1049;863;746;536;474;394;311;261;228;138;86
1501006;Masculino;912;1122;1189;997;615;543;514;454;414;366;271;289;272;140;68;80;120
1501105;Masculino;1717;1671;1751;1414;1152;1000;830;660;499;321;283;236;208;184;89;43;76
1501204;Masculino;2083;2262;2414;2208;2003;1705;1548;1121;980;730;571;618;417;297;246;137;107
1501253;Masculino;173;192;164;182;122;176;131;147;125;101;100;74;48;39;43;7;24
1501303;Masculino;5122;5345;5759;5551;5044;4889;4072;3382;2848;2368;2053;1317;857;786;407;267;279
1501402;Masculino;51402;53835;60184;61146;64563;65008;58501;51690;45575;38334;32018;24877;18617;12851;9083;5798;5528
1501451;Masculino;849;1047;1049;893;613;638;627;497;433;414;309;317;199;206;195;100;95
1501501;Masculino;2329;2685;2772;2673;2537;2511;2222;1891;1558;1223;1090;707;599;446;280;137;156
1501576;Masculino;727;768;887;833;808;693;586;524;485;413;295;325;261;141;126;60;119
1501600;Masculino;750;748;755;696;739;715;618;475;386;280;255;212;202;91;91;58;42
1501709;Masculino;6072;6144;6478;6401;5801;5015;4186;3696;2938;2458;2142;1701;1297;1159;777;495;531
1501725;Masculino;747;794;893;857;752;672;629;582;520;512;366;296;212;174;128;73;107
1501758;Masculino;405;432;411;422;343;330;271;216;210;177;143;153;110;63;56;52;38
1501782;Masculino;3120;3136;3393;2847;2611;2431;2051;1673;1320;1131;886;861;596;351;318;202;158
1501808;Masculino;6108;6344;6753;5437;4636;3864;3015;2595;2055;1564;1426;1131;973;750;346;319;472
1501907;Masculino;1492;1669;1707;1510;1180;1086;900;832;722;529;403;394;200;308;179;52;172
1501956;Masculino;1684;1898;1737;1354;1336;1149;1019;847;762;539;436;321;207;241;97;55;37
1502004;Masculino;1123;1141;1238;1157;1037;933;767;630;614;495;372;328;201;168;156;95;90
1502103;Masculino;6952;7257;7816;7172;6325;5406;4522;3582;2843;2186;1748;1930;1237;1137;767;521;615
1502152;Masculino;1534;1402;1409;1299;1331;1456;1199;1006;786;688;516;326;264;161;65;79;64
1502202;Masculino;2736;3114;3431;3220;3085;2830;2492;2203;1782;1576;1239;1105;720;606;508;488;359
1502301;Masculino;2558;2921;3197;3054;2594;2222;1936;1700;1545;1158;900;802;539;520;435;239;301
1502400;Masculino;7679;8124;8920;8823;8780;8332;7105;6211;5238;3970;3348;2401;1647;1545;1031;483;839
1502509;Masculino;1426;1434;1418;1250;1078;859;764;609;519;449;331;322;190;274;127;58;72
1502608;Masculino;615;601;677;661;535;462;360;343;331;279;189;217;225;141;109;95;38
1502707;Masculino;2071;2328;2677;2421;1846;1822;1831;1491;1440;1144;1069;799;661;719;463;255;272
1502756;Masculino;1749;1688;1732;1666;1552;1243;1101;877;730;493;523;252;322;242;198;107;116
1502764;Masculino;539;567;532;454;483;567;596;464;473;459;317;245;181;88;77;27;13
1502772;Masculino;951;927;1065;1053;834;708;643;483;441;536;521;373;322;297;232;153;127
1502806;Masculino;2215;2072;2069;1738;1467;1216;991;781;586;471;433;254;299;129;126;92;121
1502855;Masculino;781;877;793;736;611;538;421;340;295;252;223;173;143;99;73;52;49
1502905;Masculino;1613;1873;2005;1944;1664;1361;1258;1048;927;827;770;518;534;393;299;305;229
1502939;Masculino;2702;2966;3018;2822;2739;2553;2288;1797;1534;1182;943;661;509;363;282;115;151
1502954;Masculino;1802;1914;2014;1754;1631;1270;1181;969;889;891;660;583;404;373;205;134;140
1503002;Masculino;518;555;514;499;372;323;264;250;191;179;136;129;103;75;44;33;54
1503044;Masculino;933;999;1035;1019;837;802;762;649;575;456;461;288;253;198;139;68;78
1503077;Masculino;1389;1591;1696;1580;1242;1110;900;752;680;515;380;347;239;283;160;86;156
1503093;Masculino;1597;1642;1754;1635;1560;1543;1385;1066;824;736;620;472;310;208;217;90;90
1503101;Masculino;1979;2074;2129;1700;1513;1236;1015;881;666;563;492;274;265;285;92;119;116
1503200;Masculino;1640;1845;2077;2016;1765;1661;1325;1119;996;810;738;565;484;388;341;222;124
1503309;Masculino;3349;3268;3448;3456;3095;2560;2254;1791;1415;1172;964;903;588;506;350;177;378
1503408;Masculino;495;548;601;580;518;413;400;294;304;238;172;177;157;105;74;34;59
1503457;Masculino;2525;3191;3380;2690;2949;2586;2427;1727;1525;948;881;508;699;395;316;77;79
1503507;Masculino;1695;1827;1999;1808;1523;1298;1146;1009;876;600;367;696;441;399;197;174;206
1503606;Masculino;4371;5140;5862;5199;4699;4635;3878;3191;2976;2697;2170;1516;1261;756;525;427;378
1503705;Masculino;3111;3101;3360;2825;2459;2217;1951;1605;1366;1138;1048;940;629;592;350;203;131
1503754;Masculino;884;868;777;627;764;668;661;570;695;537;417;227;151;82;0;109;0
1503804;Masculino;2447;2678;2797;2795;2876;2403;2185;1730;1588;1108;920;615;426;476;328;160;237
1503903;Masculino;3053;3173;3186;2773;2357;2054;1703;1371;1071;878;699;711;426;429;192;254;249
1504000;Masculino;1603;1561;1782;1538;1369;1099;944;765;643;477;347;317;245;143;96;90;95
1504059;Masculino;1385;1542;1563;1465;1305;1223;1039;887;777;541;542;351;368;282;125;134;211
1504109;Masculino;419;483;495;513;379;326;266;214;224;179;128;172;151;90;86;51;82
1504208;Masculino;12510;12240;12472;11968;12618;11953;10104;7841;6628;5410;4206;3493;2490;1615;1025;792;830
1504307;Masculino;1363;1560;1872;1654;1282;1124;1006;851;756;620;559;510;576;352;306;97;211
1504406;Masculino;1220;1447;1716;1547;1166;1080;944;852;760;601;579;542;441;378;258;180;173
1504422;Masculino;4966;5370;5669;5035;5417;5428;5455;4275;3490;2524;2064;1439;1047;682;437;306;281
1504455;Masculino;1312;1603;1590;1540;1487;1333;1200;978;911;782;526;582;342;298;207;111;85
1504505;Masculino;1920;1904;1958;1631;1280;1066;862;663;519;359;252;276;160;121;54;88;114
1504604;Masculino;1444;1758;1780;1591;1363;1145;903;743;683;472;361;423;280;319;211;139;131
1504703;Masculino;4069;4402;4587;4213;3658;3165;2759;2174;1784;1464;1145;1003;806;504;442;269;222
1504802;Masculino;2683;3295;3528;3201;2347;2159;2050;1834;1602;1285;1019;998;792;633;435;334;313
1504901;Masculino;1990;2191;2178;2009;1790;1607;1327;1118;847;692;563;490;333;333;134;174;131
1504950;Masculino;1324;1282;1333;1211;1041;954;816;642;533;400;361;195;217;219;69;39;8
1504976;Masculino;754;824;893;804;692;668;594;462;427;356;336;247;219;197;126;58;75
1505007;Masculino;557;702;680;725;634;638;559;491;435;333;291;278;188;206;161;81;124
1505031;Masculino;1273;1295;1376;1224;1182;1134;1107;1019;1036;950;679;482;362;153;104;50;9
1505064;Masculino;3661;3753;3989;3442;2962;2798;2483;2034;1724;1460;1301;941;730;617;478;259;116
1505106;Masculino;2908;3004;3020;2667;2130;2010;1871;1559;1358;1118;907;870;588;692;378;187;297
1505205;Masculino;2155;2079;2039;1728;1386;1155;970;819;623;445;346;400;261;219;173;81;138
1505304;Masculino;3771;3977;4068;3328;2782;2576;2236;1914;1599;1326;1114;916;692;544;492;246;176
1505403;Masculino;798;927;1043;957;752;718;639;484;475;369;276;272;183;161;182;102;104
1505437;Masculino;1528;1424;1465;1456;1559;1470;1243;1037;973;659;448;404;237;184;85;53;44
1505486;Masculino;2296;2366;2627;2312;2040;1876;1560;1327;1171;959;861;706;653;352;282;99;113
1505494;Masculino;380;438;389;450;341;333;286;229;193;183;155;118;125;88;92;27;52
1505502;Masculino;5393;5445;5597;4902;5147;5080;4232;3439;2790;2090;1791;1164;825;561;383;217;211
1505536;Masculino;8505;7637;7794;7331;9022;9430;7465;5617;4416;3518;2596;1770;1032;719;424;318;299
1505551;Masculino;254;316;376;355;302;255;227;211;209;135;137;99;94;73;54;35;45
1505601;Masculino;336;395;430;385;372;366;300;231;230;213;190;159;143;96;70;67;56
1505635;Masculino;657;749;816;648;580;572;515;523;382;335;257;232;184;168;74;53;32
1505650;Masculino;1297;1464;1343;1258;1157;1190;1135;836;671;595;446;384;299;232;156;69;35
1505700;Masculino;1542;1508;1531;1474;1356;1163;929;809;733;575;454;471;271;215;140;71;136
1505809;Masculino;4012;4032;3790;3009;2405;2088;1644;1419;981;811;737;548;405;366;209;177;184
1505908;Masculino;2531;2341;2394;2027;1787;1426;1164;1018;746;555;440;318;218;283;117;94;154
1506005;Masculino;1823;2049;2190;1761;1384;1198;1094;875;731;639;545;392;245;267;172;54;96
1506104;Masculino;417;550;610;603;506;422;403;318;281;235;153;201;141;170;133;78;79
1506112;Masculino;574;759;772;731;579;552;442;385;326;320;249;180;196;132;128;82;55
1506138;Masculino;3445;3675;4148;3820;3661;3569;3204;2785;2447;1961;1535;1168;808;695;529;312;253
1506161;Masculino;767;824;907;872;879;844;745;653;589;516;415;338;312;191;172;95;41
1506187;Masculino;2089;2352;2481;2535;2360;2346;2110;1660;1548;1284;995;792;567;417;352;173;213
1506195;Masculino;2011;2331;2494;2143;2026;1859;1673;1293;1225;907;783;681;574;436;202;64;172
1506203;Masculino;1793;1980;2225;2129;1939;1763;1463;1252;1062;831;659;595;537;306;194;155;214
1506302;Masculino;993;1067;1228;1182;1001;832;729;679;553;472;370;362;273;193;171;97;90
1506351;Masculino;863;926;1017;864;857;761;697;584;505;398;249;368;264;154;113;58;77
1506401;Masculino;342;412;445;462;445;396;348;264;230;200;154;113;125;80;58;26;41
1506500;Masculino;2559;2832;3092;3206;3636;3487;2873;2320;1887;1381;1217;691;705;462;401;237;170
1506559;Masculino;973;1091;1272;1140;974;850;649;603;486;408;397;228;222;223;158;108;101
1506583;Masculino;828;955;954;860;714;764;715;617;674;541;509;496;321;249;108;111;80
1506609;Masculino;980;1159;1136;1241;1073;1029;885;823;720;577;450;428;263;270;177;165;115
1506708;Masculino;2704;3125;3399;2614;2894;2817;2860;2422;1937;1395;1256;680;627;576;204;155;123
1506807;Masculino;14788;15451;16678;16077;14254;12708;10913;9228;7705;6798;5368;4704;3417;2938;1937;1357;1213
1506906;Masculino;329;327;426;374;263;280;250;198;150;139;88;108;99;66;45;26;43
1507003;Masculino;1303;1371;1519;1507;1279;1167;1053;863;663;610;577;392;332;342;180;160;115
1507102;Masculino;779;876;1015;956;874;757;643;562;458;401;342;309;234;207;186;108;100
1507151;Masculino;1198;1305;1413;1290;1082;950;903;734;597;543;398;375;384;251;162;167;150
1507201;Masculino;2000;2028;2112;1737;1465;1237;1050;918;694;529;488;381;292;334;185;147;144
1507300;Masculino;4040;4890;5020;4382;4828;4708;5182;3976;3549;2494;2031;1236;1047;616;405;198;89
1507409;Masculino;606;760;839;835;746;687;595;475;449;388;348;273;182;214;147;102;129
1507458;Masculino;1283;1287;1526;1328;1199;1148;995;879;770;585;471;510;312;294;231;159;117
1507466;Masculino;260;284;319;302;242;208;186;164;135;146;105;126;73;59;46;25;59
1507474;Masculino;1030;1133;1240;1203;1073;920;749;656;506;439;385;365;290;311;178;138;146
1507508;Masculino;721;765;858;846;609;529;519;399;394;365;280;237;210;148;123;69;77
1507607;Masculino;2732;2867;3044;2867;2634;2274;1956;1643;1390;1107;936;642;560;563;373;244;196
1507706;Masculino;1378;1377;1466;1426;1285;1038;826;684;535;434;397;236;247;139;166;99;99
1507755;Masculino;223;249;305;243;282;241;236;176;194;162;112;112;70;49;22;20;13
1507805;Masculino;764;824;847;690;580;606;545;451;369;385;266;228;163;97;93;49;38
1507904;Masculino;1076;1162;1296;1323;1070;1039;808;707;658;529;449;356;219;271;242;198;68
1507953;Masculino;4480;4928;4910;4066;4435;4424;3895;2717;2103;1517;1104;745;499;605;323;156;84
1507961;Masculino;456;561;657;604;449;478;360;313;300;229;173;186;148;133;126;59;40
1507979;Masculino;837;976;1220;989;756;746;712;518;427;355;287;239;213;160;111;109;120
1508001;Masculino;3364;3282;3464;3273;2767;2596;2299;1824;1526;1159;907;833;659;508;447;266;149
