codmun;nomemun;ano;Total;Urbana;Rural
1707207;Dois Irmãos do Tocantins;1970;5407;937;4470
1707306;Dueré;1970;4722;781;3941
1707702;Filadélfia;1970;14884;2455;12429
1708205;Formoso do Araguaia;1970;7856;850;7006
1709005;Goiatins;1970;14676;1225;13451
1709302;Guaraí;1970;11078;2971;8107
1709500;Gurupi;1970;24660;15682;8978
1710508;Itacajá;1970;12168;1561;10607
1710706;Itaguatins;1970;11097;937;10160
1711100;Itaporã do Tocantins;1970;2302;668;1634
1712405;Lizarda;1970;8400;326;8074
1713205;Miracema do Tocantins;1970;20285;4051;16234
1713304;Miranorte;1970;5041;1796;3245
1713601;Monte do Carmo;1970;4158;448;3710
1714203;Natividade;1970;11330;1780;9550
1714302;Nazaré;1970;8217;1320;6897
1715101;Novo Acordo;1970;5571;820;4751
1716109;Paraíso do Tocantins;1970;9310;6032;3278
1716208;Paranã;1970;13357;1032;12325
1716505;Pedro Afonso;1970;10455;3637;6818
1716604;Peixe;1970;14496;1624;12872
1716703;Colméia;1970;6246;1632;4614
1717008;Pindorama do Tocantins;1970;2972;715;2257
1717503;Pium;1970;6679;1057;5622
1717800;Ponte Alta do Bom Jesus;1970;5154;697;4457
1717909;Ponte Alta do Tocantins;1970;7325;1073;6252
1718204;Porto Nacional;1970;31517;10025;21492
1718402;Presidente Kennedy;1970;4764;845;3919
1720309;São Sebastião do Tocantins;1970;9454;957;8497
1720804;Sítio Novo do Tocantins;1970;7133;1497;5636
1720903;Taguatinga;1970;8178;1406;6772
1721109;Tocantínia;1970;6500;1450;5050
1721208;Tocantinópolis;1970;23659;5328;18331
1722107;Xambioá;1970;8453;3469;4984
2100105;Afonso Cunha;1970;3045;382;2663
2100204;Alcântara;1970;16627;2005;14622
2100303;Aldeias Altas;1970;16845;216;16629
2100402;Altamira do Maranhão;1970;21345;1826;19519
2100501;Alto Parnaíba;1970;7209;1318;5891
2100600;Amarante do Maranhão;1970;13831;1932;11899
2100709;Anajatuba;1970;16350;2289;14061
2100808;Anapurus;1970;6719;655;6064
2100907;Araioses;1970;39561;4859;34702
2101004;Arari;1970;17792;5889;11903
2101103;Axixá;1970;7644;751;6893
2101202;Bacabal;1970;69578;29671;39907
2101301;Bacuri;1970;17054;1293;15761
2101400;Balsas;1970;19385;7108;12277
2101509;Barão de Grajaú;1970;11452;2723;8729
2101608;Barra do Corda;1970;57839;10895;46944
2101707;Barreirinhas;1970;24969;3399;21570
2101806;Benedito Leite;1970;7374;408;6966
2101905;Bequimão;1970;18736;1371;17365
2102002;Bom Jardim;1970;24991;3457;21534
2102101;Brejo;1970;22049;4356;17693
2102200;Buriti;1970;19231;1851;17380
2102309;Buriti Bravo;1970;13587;3313;10274
2102408;Cajapió;1970;11050;1411;9639
2102507;Cajari;1970;13448;1478;11970
2102606;Cândido Mendes;1970;10165;2925;7240
2102705;Cantanhede;1970;15412;1854;13558
2102804;Carolina;1970;28815;10869;17946
2102903;Carutapera;1970;10356;2891;7465
2103000;Caxias;1970;88334;30735;57599
2103109;Cedral;1970;11400;518;10882
2103208;Chapadinha;1970;44997;10264;34733
2103307;Codó;1970;93003;19990;73013
2103406;Coelho Neto;1970;16660;2759;13901
2103505;Colinas;1970;22824;4480;18344
2103604;Coroatá;1970;65797;13390;52407
2103703;Cururupu;1970;33880;8318;25562
2103802;Dom Pedro;1970;16315;6165;10150
2103901;Duque Bacelar;1970;15413;1815;13598
2104008;Esperantinópolis;1970;23210;2268;20942
2104107;Fortaleza dos Nogueiras;1970;7245;702;6543
2104206;Fortuna;1970;8432;3287;5145
2104305;Godofredo Viana;1970;7562;1159;6403
2104404;Gonçalves Dias;1970;15881;2287;13594
2104503;Governador Archer;1970;10722;1993;8729
2104602;Governador Eugênio Barros;1970;20290;1079;19211
2104701;Graça Aranha;1970;6012;2021;3991
2104800;Grajaú;1970;33130;3987;29143
2104909;Guimarães;1970;9670;2027;7643
2105005;Humberto de Campos;1970;16242;2220;14022
2105104;Icatu;1970;15228;1632;13596
2105203;Igarapé Grande;1970;15904;2473;13431
2105302;Imperatriz;1970;80827;34698;46129
2105401;Itapecuru Mirim;1970;31589;6343;25246
2105500;João Lisboa;1970;26997;2466;24531
2105609;Joselândia;1970;15541;2232;13309
2105708;Lago da Pedra;1970;43525;5060;38465
2105807;Lago do Junco;1970;17766;1424;16342
2105906;Lago Verde;1970;10657;871;9786
2106003;Lima Campos;1970;10639;2532;8107
2106102;Loreto;1970;7643;899;6744
2106201;Luís Domingues;1970;5893;2540;3353
2106300;Magalhães de Almeida;1970;10232;2993;7239
2106409;Mata Roma;1970;8068;733;7335
2106508;Matinha;1970;18536;1886;16650
2106607;Matões;1970;19200;1039;18161
2106706;Mirador;1970;13378;1385;11993
2106805;Mirinzal;1970;12377;732;11645
2106904;Monção;1970;50090;1937;48153
2107001;Montes Altos;1970;11824;1309;10515
2107100;Morros;1970;15729;2165;13564
2107209;Nina Rodrigues;1970;6336;868;5468
2107308;Nova Iorque;1970;4638;1339;3299
2107407;Olho d'Água das Cunhãs;1970;22315;4016;18299
2107506;Paço do Lumiar;1970;13487;521;12966
2107605;Palmeirândia;1970;10620;752;9868
2107704;Paraibano;1970;10079;3026;7053
2107803;Parnarama;1970;24109;2242;21867
2107902;Passagem Franca;1970;19419;1772;17647
2108009;Pastos Bons;1970;12712;2223;10489
2108108;Paulo Ramos;1970;21548;2728;18820
2108207;Pedreiras;1970;33054;19595;13459
2108306;Penalva;1970;22644;4154;18490
2108405;Peri Mirim;1970;10821;1761;9060
2108504;Pindaré-Mirim;1970;23585;7917;15668
2108603;Pinheiro;1970;53831;11941;41890
2108702;Pio XII;1970;26324;1469;24855
2108801;Pirapemas;1970;12359;2460;9899
2108900;Poção de Pedras;1970;30215;3714;26501
2109007;Porto Franco;1970;16058;2501;13557
2109106;Presidente Dutra;1970;30756;4969;25787
2109205;Presidente Juscelino;1970;6094;791;5303
2109304;Presidente Vargas;1970;6264;687;5577
2109403;Primeira Cruz;1970;15507;4349;11158
2109502;Riachão;1970;17831;2352;15479
2109601;Rosário;1970;22041;8553;13488
2109700;Sambaíba;1970;5110;660;4450
2109809;Santa Helena;1970;16428;2240;14188
2109908;Santa Inês;1970;27598;14890;12708
2110005;Santa Luzia;1970;47714;5904;41810
2110104;Santa Quitéria do Maranhão;1970;14896;1403;13493
2110203;Santa Rita;1970;12286;1755;10531
2110302;Santo Antônio dos Lopes;1970;19664;2193;17471
2110401;São Benedito do Rio Preto;1970;12211;2076;10135
2110500;São Bento;1970;18743;7471;11272
2110609;São Bernardo;1970;19795;1342;18453
2110708;São Domingos do Maranhão;1970;20440;5528;14912
2110807;São Félix de Balsas;1970;4850;359;4491
2110906;São Francisco do Maranhão;1970;12237;1140;11097
2111003;São João Batista;1970;21240;2243;18997
2111102;São João dos Patos;1970;17457;6252;11205
2111201;São José de Ribamar;1970;23636;14071;9565
2111300;São Luís;1970;265486;205512;59974
2111409;São Luís Gonzaga do Maranhão;1970;29844;2091;27753
2111508;São Mateus do Maranhão;1970;17284;5169;12115
2111607;São Raimundo das Mangabeiras;1970;11336;3366;7970
2111706;São Vicente Ferrer;1970;15933;1054;14879
2111805;Sítio Novo;1970;6500;1023;5477
2111904;Sucupira do Norte;1970;9298;980;8318
2112001;Tasso Fragoso;1970;5008;347;4661
2112100;Timbiras;1970;18648;1886;16762
2112209;Timon;1970;36893;16205;20688
2112308;Tuntum;1970;30269;5415;24854
2112407;Turiaçu;1970;23867;2613;21254
2112506;Tutóia;1970;32832;7059;25773
2112605;Urbano Santos;1970;16383;1604;14779
2112704;Vargem Grande;1970;27431;4679;22752
2112803;Viana;1970;36633;5850;30783
2112902;Vitória do Mearim;1970;34168;2905;31263
2113009;Vitorino Freire;1970;36792;7273;29519
2200103;Agricolândia;1970;3105;1302;1803
2200202;Água Branca;1970;10085;5573;4512
2200301;Alto Longá;1970;16176;1359;14817
2200400;Altos;1970;30334;9670;20664
2200509;Amarante;1970;12796;4413;8383
2200608;Angical do Piauí;1970;4498;1778;2720
2200707;Anísio de Abreu;1970;5911;390;5521
2200806;Antônio Almeida;1970;3725;163;3562
2200905;Aroazes;1970;9913;573;9340
2201002;Arraial;1970;3340;347;2993
2201101;Avelino Lopes;1970;7676;810;6866
2201200;Barras;1970;38175;5770;32405
2201309;Barreiras do Piauí;1970;2273;396;1877
2201408;Barro Duro;1970;6035;1865;4170
2201507;Batalha;1970;19020;2132;16888
2201606;Beneditinos;1970;11606;1426;10180
2201705;Bertolínia;1970;6447;1152;5295
2201804;Bocaina;1970;3962;913;3049
2201903;Bom Jesus;1970;9977;2299;7678
2202000;Buriti dos Lopes;1970;25145;2682;22463
2202109;Campinas do Piauí;1970;6416;419;5997
2202208;Campo Maior;1970;61549;18490;43059
2202307;Canto do Buriti;1970;19863;3194;16669
2202406;Capitão de Campos;1970;7342;1725;5617
2202505;Caracol;1970;7829;1870;5959
2202604;Castelo do Piauí;1970;25077;4638;20439
2202703;Cocal;1970;18897;2671;16226
2202802;Conceição do Canindé;1970;5058;705;4353
2202901;Corrente;1970;14397;3397;11000
2203008;Cristalândia do Piauí;1970;3300;517;2783
2203107;Cristino Castro;1970;6023;1220;4803
2203206;Curimatá;1970;8184;999;7185
2203305;Demerval Lobão;1970;8421;2898;5523
2203404;Dom Expedito Lopes;1970;3518;1105;2413
2203420;Domingos Mourão;1970;3567;388;3179
2203503;Elesbão Veloso;1970;14340;3402;10938
2203602;Eliseu Martins;1970;5309;676;4633
2203701;Esperantina;1970;24582;7572;17010
2203800;Flores do Piauí;1970;3526;1085;2441
2203909;Floriano;1970;35850;26737;9113
2204006;Francinópolis;1970;4023;1177;2846
2204105;Francisco Ayres;1970;3937;403;3534
2204204;Francisco Santos;1970;3877;2284;1593
2204303;Fronteiras;1970;12612;2321;10291
2204402;Gilbués;1970;8071;572;7499
2204501;Guadalupe;1970;9284;7308;1976
2204600;Hugo Napoleão;1970;2027;871;1156
2204709;Inhuma;1970;9685;2756;6929
2204808;Ipiranga do Piauí;1970;5393;1778;3615
2204907;Isaías Coelho;1970;4873;368;4505
2205003;Itainópolis;1970;10168;1345;8823
2205102;Itaueira;1970;9252;1635;7617
2205201;Jaicós;1970;20360;1769;18591
2205300;Jerumenha;1970;6987;1468;5519
2205409;Joaquim Pires;1970;11433;886;10547
2205508;José de Freitas;1970;21669;5391;16278
2205607;Landri Sales;1970;4047;998;3049
2205706;Luís Correia;1970;20521;2148;18373
2205805;Luzilândia;1970;25525;4255;21270
2205904;Manoel Emídio;1970;4413;855;3558
2206001;Marcos Parente;1970;2428;687;1741
2206100;Matias Olímpio;1970;9261;1710;7551
2206209;Miguel Alves;1970;24597;2211;22386
2206308;Miguel Leão;1970;1418;239;1179
2206407;Monsenhor Gil;1970;9090;784;8306
2206506;Monsenhor Hipólito;1970;4243;1122;3121
2206605;Monte Alegre do Piauí;1970;7751;1354;6397
2206704;Nazaré do Piauí;1970;6268;1589;4679
2206803;Nossa Senhora dos Remédios;1970;5171;888;4283
2206902;Novo Oriente do Piauí;1970;6364;1286;5078
2207009;Oeiras;1970;41576;9650;31926
2207207;Padre Marcos;1970;11191;733;10458
2207306;Paes Landim;1970;3786;559;3227
2207405;Palmeira do Piauí;1970;3682;424;3258
2207504;Palmeirais;1970;10477;957;9520
2207603;Parnaguá;1970;7966;1032;6934
2207702;Parnaíba;1970;79216;57030;22186
2207801;Paulistana;1970;26034;2128;23906
2207900;Pedro II;1970;31041;4386;26655
2208007;Picos;1970;52757;18263;34494
2208106;Pimenteiras;1970;9082;1583;7499
2208205;Pio IX;1970;17765;1488;16277
2208304;Piracuruca;1970;25143;6373;18770
2208403;Piripiri;1970;43227;18550;24677
2208502;Porto;1970;10349;1666;8683
2208601;Prata do Piauí;1970;1528;436;1092
2208700;Redenção do Gurguéia;1970;3738;727;3011
2208809;Regeneração;1970;13552;2732;10820
2208908;Ribeiro Gonçalves;1970;8296;1084;7212
2209005;Rio Grande do Piauí;1970;7673;890;6783
2209104;Santa Cruz do Piauí;1970;8177;1624;6553
2209203;Santa Filomena;1970;4614;733;3881
2209302;Santa Luz;1970;3909;723;3186
2209401;Santo Antônio de Lisboa;1970;3022;1553;1469
2209500;Santo Inácio do Piauí;1970;4562;451;4111
2209609;São Félix do Piauí;1970;5970;910;5060
2209708;São Francisco do Piauí;1970;6116;597;5519
2209807;São Gonçalo do Piauí;1970;3204;1157;2047
2209906;São João da Serra;1970;6689;679;6010
2210003;São João do Piauí;1970;27823;4061;23762
2210102;São José do Peixe;1970;4516;591;3925
2210201;São José do Piauí;1970;5011;1002;4009
2210300;São Julião;1970;6307;635;5672
2210409;São Miguel do Tapuio;1970;20648;1423;19225
2210508;São Pedro do Piauí;1970;10088;2864;7224
2210607;São Raimundo Nonato;1970;47092;5537;41555
2210706;Simões;1970;14524;1176;13348
2210805;Simplício Mendes;1970;9564;2937;6627
2210904;Socorro do Piauí;1970;3433;438;2995
2211001;Teresina;1970;220487;181021;39466
2211100;União;1970;37463;6323;31140
2211209;Uruçuí;1970;10853;2829;8024
2211308;Valença do Piauí;1970;14702;5361;9341
2211407;Várzea Grande;1970;5725;1015;4710
2300101;Abaiara;1970;6838;524;6314
2300200;Acaraú;1970;62857;9181;53676
2300309;Acopiara;1970;48292;8311;39981
2300408;Aiuaba;1970;14462;1646;12816
2300507;Alcântaras;1970;9554;1236;8318
2300606;Altaneira;1970;3405;1117;2288
2300705;Alto Santo;1970;11904;1767;10137
2300804;Antonina do Norte;1970;5289;2077;3212
2300903;Apuiarés;1970;9749;1787;7962
2301000;Aquiraz;1970;32507;3561;28946
2301109;Aracati;1970;50120;17606;32514
2301208;Aracoiaba;1970;33902;4918;28984
2301307;Araripe;1970;13814;3900;9914
2301406;Aratuba;1970;10558;892;9666
2301505;Arneiroz;1970;6768;841;5927
2301604;Assaré;1970;29117;3963;25154
2301703;Aurora;1970;24599;6027;18572
2301802;Baixio;1970;4997;1311;3686
2301901;Barbalha;1970;25370;9626;15744
2302008;Barro;1970;17497;3182;14315
2302107;Baturité;1970;22220;8726;13494
2302206;Beberibe;1970;29373;4651;24722
2302305;Bela Cruz;1970;18319;5420;12899
2302404;Boa Viagem;1970;41825;5830;35995
2302503;Brejo Santo;1970;21752;7045;14707
2302602;Camocim;1970;35736;16442;19294
2302701;Campos Sales;1970;31694;9069;22625
2302800;Canindé;1970;50652;12047;38605
2302909;Capistrano;1970;12568;1743;10825
2303006;Caridade;1970;10301;1939;8362
2303105;Cariré;1970;18410;1835;16575
2303204;Caririaçu;1970;23766;4102;19664
2303303;Cariús;1970;18576;2791;15785
2303402;Carnaubal;1970;9655;3069;6586
2303501;Cascavel;1970;39028;10329;28699
2303600;Catarina;1970;9122;1087;8035
2303709;Caucaia;1970;54754;11200;43554
2303808;Cedro;1970;22758;8654;14104
2303907;Chaval;1970;6876;4058;2818
2304004;Coreaú;1970;14760;4053;10707
2304103;Crateús;1970;62011;27345;34666
2304202;Crato;1970;70996;41812;29184
2304301;Farias Brito;1970;17277;3628;13649
2304400;Fortaleza;1970;857980;827682;30298
2304509;Frecheirinha;1970;8200;1881;6319
2304608;General Sampaio;1970;4163;1608;2555
2304707;Granja;1970;36053;10826;25227
2304806;Granjeiro;1970;5771;808;4963
2304905;Groaíras;1970;6290;1584;4706
2305001;Guaraciaba do Norte;1970;32140;5068;27072
2305100;Guaramiranga;1970;6412;682;5730
2305209;Hidrolândia;1970;17458;3031;14427
2305308;Ibiapina;1970;14863;2065;12798
2305407;Icó;1970;41569;10453;31116
2305506;Iguatu;1970;75682;31796;43886
2305605;Independência;1970;39075;6997;32078
2305704;Ipaumirim;1970;10627;3337;7290
2305803;Ipu;1970;42412;11315;31097
2305902;Ipueiras;1970;30332;6752;23580
2306009;Iracema;1970;20310;3479;16831
2306108;Irauçuba;1970;15557;2779;12778
2306207;Itaiçaba;1970;4822;2005;2817
2306306;Itapajé;1970;33778;9934;23844
2306405;Itapipoca;1970;94846;16688;78158
2306504;Itapiúna;1970;13824;3051;10773
2306603;Itatira;1970;15990;1021;14969
2306702;Jaguaretama;1970;16838;1563;15275
2306801;Jaguaribara;1970;8714;1404;7310
2306900;Jaguaribe;1970;26161;8743;17418
2307007;Jaguaruana;1970;22437;6151;16286
2307106;Jardim;1970;19472;3258;16214
2307205;Jati;1970;5633;1443;4190
2307304;Juazeiro do Norte;1970;96047;80549;15498
2307403;Jucás;1970;21012;3894;17118
2307502;Lavras da Mangabeira;1970;30838;9787;21051
2307601;Limoeiro do Norte;1970;25623;6364;19259
2307700;Maranguape;1970;59622;24098;35524
2307809;Marco;1970;12631;4094;8537
2307908;Martinópole;1970;5596;2927;2669
2308005;Massapê;1970;21715;7955;13760
2308104;Mauriti;1970;31508;5843;25665
2308203;Meruoca;1970;10864;1707;9157
2308302;Milagres;1970;18910;5419;13491
2308401;Missão Velha;1970;30087;7790;22297
2308500;Mombaça;1970;40789;7362;33427
2308609;Monsenhor Tabosa;1970;13931;2959;10972
2308708;Morada Nova;1970;53552;9568;43984
2308807;Moraújo;1970;6184;1455;4729
2308906;Morrinhos;1970;12008;2766;9242
2309003;Mucambo;1970;10887;3063;7824
2309102;Mulungu;1970;8382;1338;7044
2309201;Nova Olinda;1970;9862;2515;7347
2309300;Nova Russas;1970;41052;11003;30049
2309409;Novo Oriente;1970;17361;1592;15769
2309508;Orós;1970;17515;8866;8649
2309607;Pacajus;1970;33335;8703;24632
2309706;Pacatuba;1970;31916;9087;22829
2309805;Pacoti;1970;11273;1857;9416
2309904;Pacujá;1970;3772;966;2806
2310001;Palhano;1970;5106;920;4186
2310100;Palmácia;1970;11295;2530;8765
2310209;Paracuru;1970;24522;6468;18054
2310308;Parambu;1970;21925;4045;17880
2310407;Paramoti;1970;10628;1048;9580
2310506;Pedra Branca;1970;31558;6629;24929
2310605;Penaforte;1970;4798;814;3984
2310704;Pentecoste;1970;34620;10654;23966
2310803;Pereiro;1970;20609;3865;16744
2310902;Piquet Carneiro;1970;15305;3315;11990
2311009;Poranga;1970;7369;2120;5249
2311108;Porteiras;1970;12576;1623;10953
2311207;Potengi;1970;7001;2197;4804
2311306;Quixadá;1970;98509;20287;78222
2311405;Quixeramobim;1970;66740;13090;53650
2311504;Quixeré;1970;11221;1500;9721
2311603;Redenção;1970;37669;9232;28437
2311702;Reriutaba;1970;27997;8130;19867
2311801;Russas;1970;34239;11374;22865
2311900;Saboeiro;1970;16183;2153;14030
2312007;Santana do Acaraú;1970;22537;5665;16872
2312106;Santana do Cariri;1970;15975;3490;12485
2312205;Santa Quitéria;1970;42778;6689;36089
2312304;São Benedito;1970;41076;6931;34145
2312403;São Gonçalo do Amarante;1970;21003;5042;15961
2312502;São João do Jaguaribe;1970;7723;1083;6640
2312601;São Luís do Curu;1970;7888;3966;3922
2312700;Senador Pompeu;1970;24693;9658;15035
2312809;Senador Sá;1970;4582;1953;2629
2312908;Sobral;1970;102197;60188;42009
2313005;Solonópole;1970;34085;4722;29363
2313104;Tabuleiro do Norte;1970;19421;5507;13914
2313203;Tamboril;1970;21065;3382;17683
2313302;Tauá;1970;44855;11264;33591
2313401;Tianguá;1970;26200;7943;18257
2313500;Trairi;1970;26423;2144;24279
2313609;Ubajara;1970;17700;3593;14107
2313708;Umari;1970;7471;1028;6443
2313807;Uruburetama;1970;30033;8700;21333
2313906;Uruoca;1970;10874;3155;7719
2314003;Várzea Alegre;1970;27423;6218;21205
2314102;Viçosa do Ceará;1970;33859;5268;28591
2399903;Cococi;1970;4163;206;3957
2400109;Acari;1970;10898;5267;5631
2400208;Açu;1970;25038;13205;11833
2400307;Afonso Bezerra;1970;8977;3582;5395
2400406;Água Nova;1970;1574;390;1184
2400505;Alexandria;1970;13252;4144;9108
2400604;Almino Afonso;1970;6021;1765;4256
2400703;Alto do Rodrigues;1970;4804;1456;3348
2400802;Angicos;1970;13987;6318;7669
2400901;Antônio Martins;1970;8038;1385;6653
2401008;Apodi;1970;21056;4978;16078
2401107;Areia Branca;1970;15600;10778;4822
2401206;Arês;1970;7962;2613;5349
2401305;Augusto Severo;1970;11189;2081;9108
2401404;Baía Formosa;1970;3814;2373;1441
2401503;Barcelona;1970;4664;1104;3560
2401602;Bento Fernandes;1970;4353;904;3449
2401701;Bom Jesus;1970;3270;1697;1573
2401800;Brejinho;1970;5389;1452;3937
2401909;Caiçara do Rio do Vento;1970;2393;256;2137
2402006;Caicó;1970;36521;24427;12094
